figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,273,27.3,,,1.026557190531505,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,274,27.4,,,1.02485447706927,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,275,27.5,,,1.0225967173059887,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,276,27.6,,,1.0247137116000624,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,277,27.7,,,1.0289680384285116,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,278,27.8,,,1.0276009960479267,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,279,27.9,,,1.0288887160250795,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,280,28.0,,,1.0299112975628892,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,281,28.1,,,1.029331029119971,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,282,28.2,,,1.0268247285355583,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,283,28.3,,,1.0258390971456295,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,284,28.4,,,1.0250173904329818,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,285,28.5,,,1.0261317588121075,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,286,28.6,,,1.024909530561243,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,287,28.7,,,1.023570531458971,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,288,28.8,,,1.0218946161631695,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,289,28.9,,,1.0213923422274827,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,290,29.0,,,1.0215014846345363,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,291,29.1,,,1.0208858594605161,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,292,29.2,,,1.0186391923653657,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,293,29.3,,,1.0192026163609391,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,294,29.4,,,1.0200494397284465,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,295,29.5,,,1.0178855100694568,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,296,29.6,,,1.0189797079614489,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,297,29.7,,,1.0194500712811285,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,298,29.8,,,1.0174722363133026,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,299,29.9,,,1.0193037614304226,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,300,30.0,,,1.0195192619961613,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,301,30.1,,,1.0198400544598056,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,302,30.2,,,1.019466399797944,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,303,30.3,,,1.01877188039601,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,304,30.4,,,1.0188718969935104,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,305,30.5,,,1.0170284035608996,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,306,30.6,,,1.0167559211863533,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,307,30.7,,,1.0162165844672009,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,308,30.8,,,1.0199372891374023,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,309,30.9,,,1.0207240924960876,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,310,31.0,,,1.01780240922925,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,311,31.1,,,1.0165846098915268,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,312,31.2,,,1.0151495879207453,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,313,31.3,,,1.015981633761705,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,314,31.4,,,1.0135347009358135,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,315,31.5,,,1.0126400012751997,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,316,31.6,,,1.0148470439965172,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,317,31.7,,,1.0156949386741403,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,318,31.8,,,1.0138716349366432,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,319,31.9,,,1.014328243760049,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,320,32.0,,,1.0135985826131877,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,321,32.1,,,1.0117822483569758,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,322,32.2,,,1.0161880080871286,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,323,32.3,,,1.0129510695834605,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,324,32.4,,,1.017573838893296,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,325,32.5,,,1.011637447285852,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,326,32.6,,,1.0088111452297432,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,327,32.7,,,1.0113962396425895,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,328,32.8,,,1.0157373370691885,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,329,32.9,,,1.0201454660255822,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,330,33.0,,,1.0170002686422386,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,331,33.1,,,1.0160702247803213,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,332,33.2,,,1.0148211537051204,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,333,33.3,,,1.0197899777701318,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,334,33.4,,,1.0080317579596445,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,335,33.5,,,1.0057967943049335,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,336,33.6,,,1.014134090149547,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,337,33.7,,,1.0174953759137915,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,338,33.8,,,1.0259691441248904,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,1.5,339,33.9,,,1.0219085373747758,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc15_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,0,0.0,,,1844.7362123890055,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,1,0.1,,,968.5032794330737,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,2,0.2,,,750.2170702599631,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,3,0.3,,,662.3123458775442,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,4,0.4,,,620.171184321589,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,5,0.5,,,577.2619424631392,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,6,0.6,,,557.06157562004,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,7,0.7,,,531.2583552180387,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,8,0.8,,,517.8288143230061,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,9,0.9,,,505.3356752808812,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,10,1.0,,,486.667493108584,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,11,1.1,,,472.3379001648161,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,12,1.2,,,453.53905626171365,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,13,1.3,,,444.3011064193813,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,230,0.5,2.0,14,1.4,,,436.05096395403405,PBP_paperdataset/FWHM5/230MeV/PVDR_2Darray_ctc20_230MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
